RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4,ORtg,DRtg,AdjT,Luck,PTS,FG%,3P%,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
2020-21-WesternIll.,2020-21,Western Ill.,Summit League,,,313.0,313.0,285.0,222.0,15-Jun,10-May,5-Jan,9-Apr,240.0,175.0,0-1,0-2,0-5,7-Jun,98.0,109.4,71.5,-0.01,73.0,40.4,31.6,71.5,11.8,26.4,38.1,10.2,5.3,3.0,13.0,20.2
2020-21-Delaware,2020-21,Delaware,CAA,,,220.0,220.0,213.0,200.0,8-Jun,5-May,3-Jan,4-Jan,327.0,276.0,0-0,0-0,5-Feb,3-Apr,97.0,103.1,66.5,-0.069,67.5,43.8,33.3,71.4,8.7,26.3,35.1,12.5,4.6,3.6,14.3,17.5
2020-21-EasternKy.,2020-21,Eastern Ky.,OVC,,,152.0,152.0,325.0,241.0,20-7,16-6,1-Apr,4-Sep,310.0,270.0,0-1,0-2,1-Apr,16-3,101.0,101.5,74.8,0.085,81.8,44.8,35.9,70.6,10.6,25.0,35.6,15.9,10.3,3.6,12.8,18.4
2020-21-Georgia,2020-21,Georgia,SEC,,,98.0,98.0,47.0,94.0,13-12,12-Jul,Jun-00,6-Feb,44.0,309.0,7-Mar,2-Mar,3-Mar,Apr-00,107.9,99.2,73.2,0.048,77.5,45.8,32.4,68.9,12.2,25.0,37.2,15.0,8.5,2.5,16.7,18.6
2020-21-PortlandSt.,2020-21,Portland St.,Big Sky,,,268.0,268.0,279.0,221.0,12-Jun,9-Jun,0-3,6-Feb,305.0,154.0,0-0,0-2,5-Jan,5-May,93.1,100.3,69.2,-0.135,68.7,39.9,29.4,67.7,13.1,24.7,37.8,11.2,8.3,3.0,13.9,20.1
2020-21-OralRoberts,2020-21,Oral Roberts,Summit League,61.0,AQ,158.0,159.0,216.0,201.0,13-10,13-5,0-5,7-May,159.0,3.0,0-5,0-0,3-Apr,2-Sep,109.3,104.4,71.4,0.023,81.1,44.9,38.0,82.1,8.3,26.4,34.7,12.8,6.6,3.8,11.4,17.3
2020-21-UCF,2020-21,UCF,The American,,,103.0,103.0,67.0,106.0,12-Nov,11-Sep,1-Feb,8-Apr,70.0,1.0,6-Jan,4-Feb,2-May,Mar-00,106.5,97.9,67.2,0.053,67.2,42.9,35.5,72.9,9.4,23.9,33.3,12.4,6.8,3.4,14.8,16.9
2020-21-CalSt.Fullerton,2020-21,Cal St. Fullerton,Big West,,,257.0,257.0,207.0,197.0,10-May,8-May,0-2,5-Jan,213.0,301.0,0-2,0-0,2-Feb,6-Mar,101.6,109.6,71.8,-0.044,77.0,45.2,38.4,73.9,8.8,24.1,32.9,13.6,6.7,2.0,12.8,16.9
2020-21-LMU(CA),2020-21,LMU (CA),WCC,,,99.0,99.0,92.0,127.0,13-9,6-Aug,3-May,5-Apr,104.0,130.0,0-3,5-Mar,1-Jun,Apr-00,107.8,99.0,66.0,0.033,69.5,45.8,33.8,72.6,10.0,25.1,35.1,12.7,4.7,2.6,16.0,19.0
2020-21-N.C.A&T,2020-21,N.C. A&T,MEAC,,,284.0,283.0,300.0,230.0,10-Sep,1-Jul,9-Feb,6-May,198.0,146.0,0-2,0-1,0-4,3-Sep,95.6,106.7,70.6,0.078,72.2,42.1,31.9,65.8,11.2,23.9,35.0,13.6,8.7,2.7,14.0,17.5
2020-21-LittleRock,2020-21,Little Rock,Sun Belt,,,228.0,229.0,229.0,206.0,15-Oct,12-Jul,3-Mar,8-Feb,278.0,162.0,0-0,0-3,5-Feb,7-Aug,98.4,105.3,67.0,-0.04,68.7,45.5,31.1,70.2,10.0,24.5,34.5,13.6,6.3,3.3,15.1,16.1
2020-21-Villanova,2020-21,Villanova,Big East,18.0,AL,17.0,16.0,30.0,86.0,16-6,5-Nov,1-May,4-Apr,61.0,107.0,3-May,3-Apr,Jun-00,Jan-00,119.0,96.0,64.2,-0.007,74.8,45.3,35.3,76.3,9.3,24.6,33.9,15.0,5.1,1.9,9.1,15.5
2020-21-BowlingGreen,2020-21,Bowling Green,MAC,,,139.0,140.0,161.0,172.0,13-11,9-Oct,2-Mar,3-Oct,148.0,119.0,1-Jan,3-Mar,4-Mar,3-Jun,105.5,101.9,69.8,-0.037,77.5,41.8,31.9,73.6,12.6,25.8,38.5,12.6,7.1,2.2,9.8,17.0
2020-21-Oregon,2020-21,Oregon,Pac-12,25.0,AL,33.0,34.0,69.0,107.0,20-6,15-5,1-May,2-Jul,82.0,185.0,3-Feb,1-Jul,2-Jul,Apr-00,117.2,95.4,67.2,0.049,74.9,47.2,37.7,71.1,9.5,23.6,33.1,13.9,7.4,3.7,11.4,15.5
2020-21-Utah,2020-21,Utah,Pac-12,,,89.0,89.0,65.0,105.0,13-Dec,12-Sep,1-Mar,7-Mar,59.0,171.0,6-Feb,4-Feb,2-Apr,1-Apr,112.7,97.0,67.6,-0.077,72.1,46.9,35.5,79.2,7.4,23.9,31.3,15.1,5.4,3.4,12.6,16.8
2020-21-KennesawSt.,2020-21,Kennesaw St.,ASUN,,,335.0,335.0,222.0,203.0,19-Feb,14-Feb,0-5,0-9,190.0,63.0,0-1,0-5,0-1,12-Feb,87.8,105.4,69.3,-0.088,65.5,42.0,31.2,65.9,9.0,25.0,34.0,10.8,5.8,2.5,14.2,17.9
2020-21-KansasSt.,2020-21,Kansas St.,Big 12,,,182.0,183.0,49.0,95.0,19-Sep,15-May,4-Apr,7-Feb,20.0,240.0,0-15,1-Jan,2-Mar,1-May,99.6,98.1,65.5,0.026,61.8,41.2,29.6,66.4,10.2,22.7,32.9,13.0,5.6,1.5,14.9,17.0
2020-21-Howard,2020-21,Howard,MEAC,,,312.0,311.0,170.0,177.0,3-Jan,0-0,3-Jan,0-0,224.0,259.0,0-0,0-1,0-1,1-Jan,98.2,112.2,69.5,0.102,72.6,43.5,30.9,71.8,8.2,27.2,35.4,14.8,5.2,5.0,14.4,17.8
2020-21-SouthernUtah,2020-21,Southern Utah,Big Sky,,,129.0,129.0,304.0,232.0,15-4,13-3,1-Feb,3-May,299.0,242.0,0-0,3-Jan,Feb-00,1-Dec,108.5,105.4,69.9,0.082,84.2,47.4,34.1,74.8,11.0,28.4,39.4,14.1,7.0,2.6,12.1,16.9
2020-21-Miami(FL),2020-21,Miami (FL),ACC,,,149.0,149.0,59.0,101.0,17-Oct,16-Jun,1-Apr,8-Jan,52.0,264.0,7-Mar,5-Mar,0-4,1-Apr,102.1,99.1,67.8,0.019,66.4,42.5,29.5,70.0,9.5,25.5,35.0,11.3,6.6,3.9,12.6,12.4
2020-21-Merrimack,2020-21,Merrimack,NEC,,,224.0,223.0,270.0,219.0,9-Sep,9-Sep,0-0,6-Mar,317.0,,0-0,0-1,6-Jan,2-Aug,90.7,102.1,66.5,0.014,66.3,44.9,31.7,66.3,6.9,24.0,30.9,12.0,8.0,3.8,13.6,16.9
2020-21-Harvard,2020-21,Harvard,Ivy League,,,,,,,0-0,0-0,0-0,0-0,,,0-0,0-0,0-0,0-0,101.9,103.2,68.1,0.0,,,,,,,,,,,,
2020-21-Campbell,2020-21,Campbell,Big South,,,202.0,202.0,303.0,231.0,15-10,13-7,3-Feb,7-Jun,243.0,255.0,0-4,0-0,2-Feb,13-4,102.9,107.6,63.9,0.064,71.0,49.6,37.5,67.8,6.1,22.3,28.4,14.3,6.1,2.3,12.1,17.0
2020-21-BallSt.,2020-21,Ball St.,MAC,,,172.0,172.0,146.0,164.0,13-Oct,10-Aug,3-Feb,8-Mar,137.0,118.0,0-2,5-Jan,6-Feb,Jul-00,103.4,101.9,70.7,-0.049,74.7,44.3,34.2,75.1,10.0,26.9,36.9,13.8,5.5,2.4,14.3,19.2
2020-21-Maine,2020-21,Maine,America East,,,308.0,308.0,197.0,194.0,7-Feb,6-Feb,0-1,6-Jan,220.0,254.0,0-0,0-2,0-3,2-Feb,85.9,105.9,64.5,0.028,53.1,38.1,31.5,56.9,7.7,23.6,31.2,12.0,5.7,4.4,16.3,17.9
2020-21-DePaul,2020-21,DePaul,Big East,,,163.0,163.0,38.0,89.0,14-May,14-Mar,Feb-00,5-Feb,51.0,324.0,6-Jan,5-Feb,0-3,Feb-00,97.6,94.8,70.6,-0.048,65.8,41.7,31.5,67.8,12.1,25.8,37.8,11.4,6.8,3.9,15.8,19.7
2020-21-UTMartin,2020-21,UT Martin,OVC,,,338.0,338.0,247.0,215.0,16-Jul,14-Jun,2-Jan,9-Feb,271.0,193.0,0-1,0-2,0-7,6-Jul,92.3,113.3,67.4,0.122,65.5,39.9,33.3,71.9,10.8,21.5,32.3,12.0,7.2,2.6,14.3,17.9
2020-21-Colorado,2020-21,Colorado,Pac-12,20.0,AL,15.0,15.0,67.0,106.0,22-8,16-7,1-Jun,6-Jun,78.0,200.0,4-Mar,1-Jul,3-Sep,Mar-00,116.3,91.2,66.1,-0.025,73.1,45.6,37.2,81.9,9.8,25.0,34.8,13.6,5.2,2.8,11.4,16.4
2020-21-FloridaA&M,2020-21,Florida A&M,MEAC,,,285.0,285.0,330.0,244.0,12-Aug,6-Jul,6-Jan,10-Apr,205.0,42.0,0-3,0-1,0-2,6-Aug,90.2,100.9,68.4,-0.011,65.7,44.4,31.4,65.2,10.3,25.0,35.3,13.3,6.5,2.5,16.9,18.2
2020-21-Kentucky,2020-21,Kentucky,SEC,,,60.0,60.0,2.0,56.0,16-Sep,10-Aug,6-Jan,6-Apr,13.0,27.0,11-Mar,4-Mar,1-Mar,0-0,108.0,93.1,68.1,-0.148,70.4,41.7,33.6,72.9,12.0,26.0,38.0,12.5,6.3,5.9,14.0,18.1
2020-21-NorthFlorida,2020-21,North Florida,ASUN,,,296.0,296.0,276.0,220.0,14-Jul,7-Jun,7-Jan,10-Mar,209.0,163.0,0-2,0-2,0-3,7-Jul,101.9,114.2,66.5,0.036,69.6,44.5,36.6,71.4,8.9,23.8,32.7,12.9,4.4,3.3,15.0,16.8
2020-21-Tennessee,2020-21,Tennessee,SEC,19.0,AL,13.0,13.0,42.0,91.0,18-8,8-Nov,Jul-00,4-Apr,42.0,183.0,6-Jun,2-Feb,Jun-00,Apr-00,108.0,88.1,67.1,-0.013,71.9,43.9,33.0,74.6,10.9,25.0,35.9,14.9,7.3,4.8,12.5,16.4
2020-21-Bucknell,2020-21,Bucknell,Patriot,,,212.0,213.0,190.0,191.0,7-May,7-May,0-0,4-Mar,180.0,,0-1,0-1,3-Jan,2-Apr,97.3,108.0,71.8,-0.018,74.9,45.5,33.0,76.2,6.5,27.0,33.5,12.0,5.8,3.5,12.7,17.4
2020-21-NotreDame,2020-21,Notre Dame,ACC,,,93.0,93.0,25.0,83.0,15-Nov,12-Aug,3-Mar,8-Apr,30.0,32.0,11-Mar,3-Jan,1-Mar,Apr-00,113.8,103.7,67.2,-0.029,72.7,45.9,36.8,77.3,7.2,26.2,33.4,14.9,4.3,3.9,10.6,12.8
2020-21-NIU,2020-21,NIU,MAC,,,337.0,337.0,170.0,177.0,16-Mar,12-Feb,4-Jan,9-Jan,152.0,137.0,0-2,0-4,4-Jan,6-Feb,93.3,111.2,65.4,-0.003,62.3,39.9,32.4,61.5,12.8,23.2,36.0,10.7,5.8,3.4,13.7,18.0
2020-21-RhodeIsland,2020-21,Rhode Island,Atlantic 10,,,108.0,108.0,83.0,116.0,15-Oct,11-Jul,4-Mar,9-Feb,92.0,100.0,3-Feb,8-Jan,3-Apr,1-Mar,104.7,97.5,69.0,-0.109,71.4,44.2,31.2,66.8,10.7,27.8,38.5,12.1,6.6,4.6,14.1,17.8
2020-21-Oklahoma,2020-21,Oklahoma,Big 12,32.0,AL,36.0,37.0,62.0,103.0,15-10,9-Oct,1-May,6-Apr,26.0,159.0,9-May,0-0,1-Apr,Jun-00,112.1,95.1,67.1,-0.025,74.5,44.3,34.1,74.5,9.7,26.1,35.7,13.3,7.1,3.6,11.0,14.7
2020-21-St.Bonaventure,2020-21,St. Bonaventure,Atlantic 10,37.0,AQ,23.0,27.0,85.0,118.0,16-4,14-4,Feb-00,3-Apr,99.0,239.0,2-Apr,1-Mar,1-May,Apr-00,110.0,91.0,64.8,0.016,70.0,44.3,34.4,73.8,11.3,25.6,36.9,14.6,5.9,4.0,10.7,15.4
2020-21-SFA,2020-21,SFA,Southland,,,147.0,147.0,338.0,255.0,13-5,3-Dec,2-Jan,4-Jun,256.0,62.0,0-2,0-1,Jan-00,2-Dec,103.5,102.2,69.7,0.047,80.3,52.1,33.7,68.0,11.6,24.1,35.7,15.8,9.5,3.5,16.6,20.0
2020-21-NewMexicoSt.,2020-21,New Mexico St.,WAC,,,175.0,175.0,308.0,233.0,8-Sep,7-Sep,0-1,5-Apr,312.0,316.0,0-0,0-2,0-1,5-Sep,104.1,102.7,64.6,-0.066,71.1,42.6,31.6,72.9,11.9,24.2,36.1,12.5,5.0,2.4,12.2,18.0
2020-21-NorthernColo.,2020-21,Northern Colo.,Big Sky,,,263.0,263.0,252.0,216.0,11-Aug,9-Jul,2-Jan,5-Apr,216.0,16.0,0-2,0-1,3-Feb,5-Jun,99.0,105.1,67.8,-0.004,70.5,45.0,37.7,66.7,8.0,26.4,34.5,11.0,4.3,2.7,14.0,18.3
2020-21-SanDiego,2020-21,San Diego,WCC,,,250.0,250.0,86.0,124.0,11-Mar,8-Feb,3-Jan,5-Mar,76.0,115.0,0-3,0-3,5-Jan,Feb-00,97.4,100.7,70.2,-0.025,66.2,41.6,30.4,65.0,8.0,25.5,33.5,13.2,6.7,3.4,13.2,18.0
2020-21-California,2020-21,California,Pac-12,,,165.0,165.0,52.0,97.0,20-Aug,18-Apr,2-Apr,11-Jan,71.0,234.0,6-Jan,8-Feb,6-Jan,Apr-00,105.5,99.0,64.7,-0.067,65.4,43.0,32.8,69.7,8.1,23.5,31.6,11.9,4.3,2.2,12.8,17.8
2020-21-DetroitMercy,2020-21,Detroit Mercy,Horizon,,,166.0,166.0,264.0,218.0,10-Dec,7-Nov,3-Jan,5-May,273.0,134.0,0-1,0-3,3-Jan,3-Nov,109.3,108.8,67.1,-0.051,76.5,46.4,39.1,80.4,9.0,23.7,32.7,14.3,6.8,2.5,11.5,14.3
2020-21-ClevelandSt.,2020-21,Cleveland St.,Horizon,60.0,AQ,160.0,160.0,242.0,213.0,19-7,19-4,0-3,5-Aug,215.0,6.0,3-Jan,0-1,0-0,18-3,100.6,100.7,66.1,0.199,70.9,45.0,32.1,67.1,10.6,24.0,34.6,13.7,7.0,2.6,12.9,19.4
2020-21-Pittsburgh,2020-21,Pittsburgh,ACC,,,100.0,100.0,65.0,105.0,12-Oct,11-Jun,1-Apr,5-Mar,77.0,271.0,5-Jan,3-Apr,3-Feb,1-Mar,108.2,99.5,68.3,-0.068,71.2,43.2,33.8,66.4,12.7,25.6,38.3,14.6,6.0,3.8,12.6,17.3
2020-21-Ark.-PineBluff,2020-21,Ark.-Pine Bluff,SWAC,,,342.0,342.0,264.0,218.0,21-Apr,13-Mar,8-Jan,17-Feb,167.0,23.0,0-4,0-2,0-4,11-Apr,91.2,114.7,67.0,-0.086,62.0,38.6,30.8,72.3,9.8,22.5,32.3,9.6,6.4,3.8,15.8,18.2
2020-21-Iowa,2020-21,Iowa,Big Ten,7.0,AL,6.0,6.0,35.0,88.0,21-8,15-7,1-Jun,4-Jun,15.0,165.0,6-Aug,2-May,Mar-00,May-00,123.5,96.7,69.9,-0.027,83.7,47.1,38.6,71.5,11.3,28.5,39.7,19.2,5.6,4.5,9.5,15.0
2020-21-Grambling,2020-21,Grambling,SWAC,,,300.0,300.0,338.0,255.0,12-Nov,7-Oct,5-Jan,7-May,282.0,81.0,0-2,0-1,2-Jan,7-Oct,92.1,106.3,69.8,0.036,67.4,42.8,33.2,66.5,8.8,25.6,34.5,14.0,8.1,3.0,15.4,18.0
2020-21-NewHampshire,2020-21,New Hampshire,America East,,,239.0,239.0,260.0,217.0,9-Sep,7-Sep,0-2,3-May,340.0,286.0,0-0,0-0,3-Mar,6-Jun,96.0,105.8,66.4,0.056,67.3,40.2,31.8,68.4,10.8,26.4,37.2,11.2,5.5,2.9,11.0,18.1
2020-21-Texas,2020-21,Texas,Big 12,11.0,AQ,21.0,21.0,26.0,84.0,19-7,13-6,1-Jun,2-Jun,21.0,89.0,6-Aug,1-Feb,May-00,Apr-00,113.1,92.8,68.6,-0.004,74.4,45.4,35.6,71.0,10.8,27.6,38.4,13.2,6.5,4.1,14.6,19.7
2020-21-TexasSt.,2020-21,Texas St.,Sun Belt,,,157.0,157.0,327.0,242.0,17-6,4-Dec,2-May,3-Sep,300.0,218.0,0-1,0-1,1-Mar,14-3,99.6,100.8,62.4,0.072,66.4,46.2,38.0,70.7,9.3,23.6,32.9,13.6,6.9,2.9,13.3,16.9
2020-21-Northwestern,2020-21,Northwestern,Big Ten,,,92.0,92.0,10.0,67.0,15-Aug,14-Jun,1-Feb,8-Feb,2.0,304.0,11-Feb,3-Mar,1-Jan,Feb-00,104.3,93.4,68.4,-0.091,70.3,43.3,35.3,71.8,7.5,26.2,33.7,14.7,6.2,2.6,11.8,17.7
2020-21-SaintMary's(CA),2020-21,Saint Mary's (CA),WCC,,,62.0,62.0,73.0,110.0,14-9,7-May,2-Sep,3-Feb,66.0,201.0,0-6,2-Apr,1-Jun,Apr-00,101.8,90.2,62.9,0.037,64.3,42.3,29.4,73.6,8.5,25.8,34.3,10.7,6.0,3.1,11.3,16.7
2020-21-Bradley,2020-21,Bradley,MVC,,,174.0,174.0,124.0,152.0,16-Oct,13-Jun,3-Apr,9-Feb,131.0,142.0,0-4,5-Feb,3-Feb,4-Jun,103.5,101.7,65.9,-0.086,69.6,45.0,31.8,72.3,10.1,26.8,36.9,13.6,5.1,3.6,12.4,16.3
2020-21-PrairieView,2020-21,Prairie View,SWAC,,,201.0,203.0,344.0,270.0,16-5,15-1,4-Jan,3-May,334.0,156.0,0-1,0-1,1-Jan,15-2,94.6,101.2,69.2,0.111,71.3,44.8,30.4,65.5,11.2,24.0,35.2,15.9,9.6,4.2,13.7,20.8
2020-21-BostonU.,2020-21,Boston U.,Patriot,,,176.0,176.0,104.0,135.0,11-Jul,11-Jul,0-0,5-May,90.0,,0-5,1-Jan,3-Apr,2-Feb,100.3,109.3,65.6,0.008,69.4,43.6,31.8,75.0,9.9,25.4,35.3,10.6,5.4,3.1,12.5,16.9
2020-21-EastCarolina,2020-21,East Carolina,The American,,,180.0,180.0,107.0,138.0,11-Jul,11-Feb,May-00,4-Jan,132.0,308.0,2-Jan,0-3,5-Feb,1-Apr,99.3,98.6,67.9,-0.016,66.8,41.0,30.4,72.4,9.9,24.4,34.4,15.9,6.2,3.1,12.6,17.2
2020-21-UNCAsheville,2020-21,UNC Asheville,Big South,,,240.0,240.0,294.0,228.0,10-Oct,6-Sep,4-Jan,6-Apr,254.0,257.0,1-Jan,0-1,2-Jan,6-Aug,100.6,107.8,68.2,-0.008,73.4,47.6,35.8,60.6,9.3,24.2,33.5,12.7,7.0,4.4,15.1,18.4
2020-21-American,2020-21,American,Patriot,,,192.0,193.0,106.0,137.0,6-Apr,6-Apr,0-0,4-Feb,147.0,,0-0,0-3,3-Mar,Jan-00,96.5,106.2,67.4,0.065,69.1,44.5,37.8,70.5,7.8,24.8,32.6,12.8,7.3,4.7,15.8,19.3
2020-21-Minnesota,2020-21,Minnesota,Big Ten,,,77.0,77.0,15.0,73.0,14-15,15-Jul,Jul-00,0-10,11.0,266.0,11-Apr,3-Mar,1-Mar,Apr-00,108.4,95.4,69.9,0.011,72.5,39.2,28.4,74.1,11.7,25.1,36.8,13.8,6.3,4.6,11.2,18.6
2020-21-SaintLouis,2020-21,Saint Louis,Atlantic 10,,,43.0,43.0,115.0,145.0,14-6,5-Jul,1-Jul,4-Jan,122.0,219.0,2-Feb,2-Feb,2-Apr,Jun-00,110.4,96.0,68.0,-0.037,75.0,46.2,34.8,70.4,12.3,26.0,38.4,17.6,7.4,3.3,12.1,17.1
2020-21-FDU,2020-21,FDU,NEC,,,238.0,238.0,219.0,202.0,15-Sep,10-Aug,5-Jan,9-May,260.0,149.0,0-1,0-1,6-May,7-Apr,100.7,113.1,70.6,0.017,75.0,45.0,37.5,71.2,10.3,23.6,33.9,12.0,7.6,3.9,14.2,18.3
2020-21-WesternKy.,2020-21,Western Ky.,CUSA,,,81.0,81.0,135.0,157.0,20-7,13-4,3-Jul,3-May,124.0,43.0,3-Jan,1-Mar,3-Jul,Sep-00,106.6,98.0,67.4,0.083,72.7,44.9,34.5,78.8,10.5,27.2,37.7,13.6,6.4,4.6,14.2,14.1
2020-21-UMBC,2020-21,UMBC,America East,,,136.0,137.0,252.0,216.0,14-6,5-Oct,1-Apr,2-Sep,307.0,258.0,0-1,0-0,1-Jul,4-Jul,100.6,100.8,67.5,-0.013,69.6,43.9,34.1,71.1,8.8,27.8,36.5,11.0,5.1,1.8,12.9,16.8
2020-21-Fairfield,2020-21,Fairfield,MAAC,,,273.0,273.0,229.0,206.0,17-Oct,12-Oct,0-5,8-Mar,308.0,237.0,0-0,0-1,10-May,6-May,94.9,107.8,64.3,0.005,61.8,39.8,31.5,69.6,9.8,25.3,35.1,10.0,4.6,2.3,12.9,17.8
2020-21-MississippiSt.,2020-21,Mississippi St.,SEC,,,82.0,82.0,57.0,100.0,15-14,11-Sep,3-Jun,4-May,56.0,216.0,8-Jan,4-Jun,2-Apr,Apr-00,107.7,95.3,65.8,-0.011,69.3,45.4,34.3,65.8,12.1,26.9,39.0,13.0,6.3,4.5,15.1,15.5
2020-21-Monmouth,2020-21,Monmouth,MAAC,,,193.0,192.0,252.0,216.0,8-Dec,7-Dec,0-1,5-May,319.0,291.0,0-0,0-0,6-Jan,2-Nov,99.0,105.1,74.2,0.05,76.1,42.3,36.3,70.7,9.9,27.6,37.5,14.0,8.3,3.5,13.4,20.8
2020-21-PennSt.,2020-21,Penn St.,Big Ten,,,42.0,42.0,1.0,49.0,14-Nov,13-Aug,1-Mar,8-Mar,1.0,56.0,12-Mar,1-Apr,1-Apr,0-0,112.2,95.2,69.1,-0.05,72.6,40.8,33.8,73.8,12.2,24.3,36.5,13.4,7.9,2.4,11.4,17.9
2020-21-SanDiegoSt.,2020-21,San Diego St.,Mountain West,24.0,AQ,18.0,18.0,97.0,131.0,22-4,17-3,1-May,2-Jun,116.0,78.0,3-Jan,1-Jul,Aug-00,Jun-00,111.0,91.1,65.5,0.027,73.6,45.1,36.9,71.9,10.0,25.9,35.8,14.0,8.2,2.8,11.1,18.5
2020-21-VirginiaTech,2020-21,Virginia Tech,ACC,38.0,AL,48.0,48.0,78.0,113.0,15-6,5-Sep,1-Jun,3-Mar,88.0,202.0,3-Feb,3-Mar,May-00,May-00,109.7,95.3,65.7,0.043,72.0,45.0,35.4,69.8,9.3,25.3,34.5,14.2,4.8,3.9,11.6,16.5
2020-21-JamesMadison,2020-21,James Madison,CAA,,,137.0,136.0,168.0,175.0,7-Oct,3-Aug,4-Feb,3-Mar,233.0,222.0,0-1,0-0,3-May,3-May,103.5,104.2,71.8,-0.048,78.1,45.2,34.2,66.8,11.0,26.4,37.4,13.8,7.5,2.1,12.2,18.8
2020-21-KentSt.,2020-21,Kent St.,MAC,,,112.0,112.0,155.0,170.0,14-8,7-Dec,1-Feb,5-Jun,149.0,66.0,0-2,4-Jan,2-May,Aug-00,105.8,99.5,69.8,0.023,76.7,44.3,32.6,77.8,12.7,26.5,39.1,14.3,6.8,3.3,13.6,17.1
2020-21-AppState,2020-21,App State,Sun Belt,68.0,AQ,210.0,210.0,219.0,202.0,13-11,8-Nov,3-Feb,7-Apr,236.0,98.0,0-2,0-1,2-Jul,6-Jun,98.4,103.1,65.5,0.039,70.3,40.9,31.6,74.2,11.2,25.1,36.3,11.7,7.9,3.7,11.8,13.6
2020-21-Troy,2020-21,Troy,Sun Belt,,,286.0,286.0,187.0,190.0,17-Aug,13-May,4-Mar,11-Feb,201.0,126.0,0-2,0-3,7-Jan,5-Jul,92.4,105.0,68.2,0.036,65.3,39.8,27.6,69.5,10.8,26.9,37.7,11.4,6.3,3.1,14.9,17.1
2020-21-TennesseeTech,2020-21,Tennessee Tech,OVC,,,316.0,316.0,193.0,192.0,22-May,15-May,0-7,0-16,183.0,55.0,0-3,0-3,0-10,6-May,96.0,109.9,68.8,-0.055,66.6,43.2,32.1,67.6,9.1,24.6,33.6,14.1,6.5,2.3,15.9,16.0
2020-21-WeberSt.,2020-21,Weber St.,Big Sky,,,116.0,117.0,294.0,228.0,14-6,4-Dec,2-Feb,4-Jun,263.0,68.0,0-2,0-1,1-Feb,2-Dec,107.7,102.7,71.9,-0.028,81.5,50.6,38.8,78.0,6.2,26.3,32.5,15.0,6.6,3.1,12.3,16.4
2020-21-Chattanooga,2020-21,Chattanooga,SoCon,,,140.0,139.0,174.0,179.0,16-8,8-Sep,Jul-00,4-Sep,202.0,280.0,0-0,3-Mar,5-Apr,Sep-00,103.0,102.3,66.4,0.102,72.6,43.8,35.9,78.3,8.3,25.5,33.9,12.3,6.8,1.8,11.1,14.2
2020-21-Lafayette,2020-21,Lafayette,Patriot,,,198.0,198.0,216.0,201.0,6-Sep,6-Sep,0-0,3-Mar,316.0,,0-0,0-0,2-May,4-Apr,102.9,112.0,68.6,0.062,77.7,43.6,36.0,80.4,8.9,26.1,35.0,16.2,6.3,3.4,10.9,18.7
2020-21-Richmond,2020-21,Richmond,Atlantic 10,,,68.0,68.0,73.0,110.0,8-Dec,6-Jun,2-Jun,3-May,83.0,61.0,4-Mar,Feb-00,2-Jun,2-Jan,110.9,98.1,68.2,-0.061,74.7,47.2,35.7,72.7,6.7,23.4,30.1,14.2,8.9,2.1,10.5,15.5
2020-21-NewMexico,2020-21,New Mexico,Mountain West,,,302.0,302.0,167.0,174.0,16-Apr,16-Feb,Feb-00,8-Mar,134.0,293.0,0-5,0-2,7-Jan,2-Mar,91.6,103.5,67.7,-0.039,65.3,41.3,27.5,59.9,13.2,24.9,38.1,12.6,5.7,4.0,14.9,18.0
2020-21-CharlestonSo.,2020-21,Charleston So.,Big South,,,333.0,333.0,247.0,215.0,18-Feb,15-Feb,0-3,8-Feb,276.0,196.0,0-1,0-2,0-7,8-Feb,89.8,108.3,69.6,-0.049,65.5,40.6,31.6,71.4,10.2,25.5,35.7,10.4,6.1,3.9,16.5,18.3
2020-21-MiddleTenn.,2020-21,Middle Tenn.,CUSA,,,303.0,303.0,150.0,165.0,18-Apr,14-Mar,4-Jan,0-9,172.0,251.0,0-0,0-7,0-7,4-Apr,91.2,103.9,69.2,-0.035,62.0,38.6,32.4,68.3,9.7,23.7,33.4,10.0,7.1,2.3,15.0,16.2
2020-21-StonyBrook,2020-21,Stony Brook,America East,,,226.0,226.0,204.0,196.0,14-Aug,10-Jul,4-Jan,8-Apr,255.0,178.0,0-1,0-3,5-Jan,5-Jul,94.7,101.3,66.4,-0.09,66.2,41.2,29.6,68.2,11.4,26.7,38.0,12.1,5.6,5.0,13.8,16.8
2020-21-IdahoSt.,2020-21,Idaho St.,Big Sky,,,272.0,272.0,312.0,234.0,11-Aug,7-Aug,0-4,5-May,302.0,208.0,0-0,2-Jan,0-2,7-Jul,93.7,102.2,64.2,0.0,68.2,44.3,33.3,71.2,10.1,25.9,36.0,11.4,4.5,3.5,14.9,18.5
2020-21-SamHouston,2020-21,Sam Houston,Southland,,,171.0,171.0,240.0,211.0,15-9,13-4,5-Feb,6-Jul,153.0,15.0,0-6,Jan-00,2-Jan,13-1,101.3,102.3,70.9,0.092,79.6,45.3,35.7,69.2,11.4,25.5,36.9,15.5,8.5,3.1,14.4,20.2
